2074	2068	2065	2078
2074	2067	2065	2078
2074	2067	2064	2078
2074	2067	2064	2079
2074	2067	2064	2079
2075	2069	2064	2078
2075	2069	2063	2078
2076	2069	2062	2079
2077	2071	2062	2079
2077	2069	2061	2078
2076	2071	2059	2079
2077	2071	2060	2078
2077	2069	2061	2077
2076	2070	2061	2078
2076	2069	2060	2079
2075	2069	2059	2078
2074	2069	2057	2077
2074	2070	2058	2076
2075	2070	2058	2077
2075	2069	2058	2078
2075	2068	2057	2079
2077	2068	2057	2079
2077	2068	2056	2079
2076	2067	2057	2077
2079	2068	2058	2078
2079	2069	2057	2079
2078	2070	2057	2079
2079	2070	2056	2078
2080	2072	2056	2078
2077	2071	2055	2078
2079	2071	2054	2077
2080	2071	2052	2076
2077	2070	2052	2077
2077	2069	2052	2077
2078	2070	2050	2076
2077	2070	2049	2078
2076	2070	2049	2077
2078	2070	2049	2077
2078	2071	2048	2078
2077	2070	2048	2077
2078	2071	2047	2078
2079	2073	2047	2077
2079	2071	2047	2077
2079	2071	2047	2078
2082	2072	2046	2079
2082	2071	2047	2078
2083	2071	2046	2077
2083	2070	2045	2078
2084	2069	2045	2078
2083	2069	2045	2077
2083	2071	2044	2077
2084	2071	2044	2077
2084	2070	2044	2077
2085	2071	2042	2077
2082	2071	2043	2076
2082	2070	2043	2076
2084	2071	2041	2078
2083	2071	2041	2078
2082	2070	2041	2076
2081	2071	2043	2077
2081	2073	2043	2077
2081	2071	2044	2075
2081	2071	2043	2077
2083	2072	2042	2076
2082	2073	2044	2074
2083	2072	2043	2076
2084	2073	2042	2076
2082	2072	2044	2075
2084	2072	2044	2075
2084	2072	2043	2076
2084	2073	2043	2076
2085	2073	2044	2075
2087	2072	2046	2075
2088	2072	2044	2075
2087	2071	2045	2075
2086	2071	2046	2076
2087	2071	2045	2075
2088	2072	2045	2075
2088	2072	2046	2076
2088	2070	2046	2075
2086	2070	2048	2076
2088	2071	2048	2076
2087	2071	2048	2076
2087	2070	2046	2075
2087	2072	2047	2075
2086	2072	2048	2077
2085	2070	2046	2077
2084	2071	2049	2076
2084	2072	2049	2076
2085	2072	2049	2075
2086	2072	2049	2075
2086	2073	2049	2075
2085	2072	2048	2074
2086	2072	2050	2075
2087	2074	2052	2075
2087	2073	2051	2074
2087	2070	2051	2075
2088	2070	2052	2075
2087	2070	2052	2076
2086	2068	2052	2076
2087	2068	2054	2076
2087	2070	2055	2075
2086	2069	2054	2076
2086	2070	2054	2076
2086	2071	2054	2076
2084	2070	2053	2077
2086	2071	2053	2078
2086	2072	2054	2077
2086	2071	2055	2077
2083	2071	2056	2078
2085	2072	2056	2077
2084	2072	2055	2078
2083	2071	2056	2078
2083	2072	2057	2077
2082	2072	2057	2076
2081	2071	2057	2075
2080	2072	2059	2076
2082	2072	2057	2076
2082	2070	2058	2075
2080	2070	2060	2076
2080	2070	2060	2075
2079	2069	2059	2075
2079	2069	2060	2076
2079	2070	2060	2076
2078	2070	2059	2076
2078	2069	2060	2075
2079	2070	2061	2075
2078	2070	2060	2075
2077	2070	2059	2076
2079	2071	2060	2076
2079	2071	2060	2076
2078	2070	2060	2076
2077	2070	2061	2076
2078	2070	2061	2076
2077	2072	2060	2077
2076	2072	2060	2076
2076	2071	2060	2076
2075	2071	2060	2075
2074	2071	2061	2075
2074	2072	2060	2077
2075	2073	2059	2078
2075	2071	2061	2077
2075	2073	2061	2077
2076	2074	2060	2077
2075	2074	2061	2077
2075	2074	2062	2078
2075	2075	2062	2078
2075	2074	2061	2077
2076	2074	2061	2075
2077	2074	2060	2076
2078	2075	2061	2075
2078	2078	2061	2074
2079	2078	2062	2074
2079	2077	2062	2074
2079	2077	2064	2074
2080	2080	2064	2075
2080	2080	2064	2075
2078	2080	2064	2073
2080	2081	2065	2076
2080	2081	2064	2077
2078	2082	2064	2075
2079	2081	2064	2075
2081	2082	2064	2076
2079	2081	2064	2075
2080	2083	2065	2075
2080	2084	2064	2075
2080	2084	2064	2072
2080	2084	2064	2072
2081	2085	2066	2073
2082	2084	2065	2073
2082	2085	2065	2072
2082	2085	2066	2072
2083	2086	2066	2074
2085	2086	2067	2072
2087	2085	2067	2072
2089	2085	2066	2072
2091	2086	2066	2072
2093	2088	2067	2073
2095	2089	2067	2072
2097	2089	2068	2071
2099	2088	2066	2071
2102	2087	2066	2073
2104	2086	2066	2072
2106	2087	2067	2072
2110	2087	2067	2072
2113	2086	2067	2072
2114	2085	2067	2073
2117	2085	2067	2073
2121	2084	2069	2074
2122	2086	2069	2073
2121	2086	2068	2073
2121	2084	2068	2074
2121	2083	2070	2073
2121	2082	2070	2073
2120	2081	2069	2075
2120	2081	2069	2074
2118	2082	2070	2073
2116	2084	2069	2073
2113	2083	2070	2074
2110	2082	2068	2074
2109	2081	2068	2074
2104	2081	2070	2074
2100	2082	2070	2073
2098	2082	2070	2074
2098	2084	2070	2075
2097	2083	2070	2074
2097	2082	2070	2074
2096	2082	2069	2076
2094	2083	2069	2074
2093	2080	2070	2073
2093	2080	2069	2075
2093	2080	2069	2075
2093	2080	2069	2074
2092	2080	2069	2073
2093	2080	2069	2073
2092	2080	2073	2073
2091	2079	2077	2073
2092	2078	2075	2074
2092	2078	2072	2074
2091	2078	2073	2075
2090	2078	2072	2075
2091	2077	2071	2075
2091	2076	2071	2076
2090	2076	2073	2077
2091	2076	2073	2077
2090	2076	2074	2077
2086	2077	2074	2076
2086	2076	2073	2077
2086	2075	2074	2075
2085	2076	2074	2075
2083	2075	2075	2075
2082	2074	2075	2076
2080	2073	2075	2076
2081	2074	2075	2075
2080	2072	2075	2075
2079	2071	2075	2075
2080	2072	2075	2077
2081	2072	2076	2076
2079	2071	2075	2076
2078	2071	2074	2076
2080	2072	2074	2076
2079	2071	2075	2074
2079	2071	2074	2076
2079	2072	2073	2076
2079	2072	2073	2076
2078	2071	2072	2075
2078	2072	2073	2076
2076	2074	2072	2074
2077	2073	2072	2075
2076	2072	2074	2075
2076	2073	2076	2076
2076	2072	2074	2075
2077	2072	2074	2075
2076	2072	2075	2076
2075	2072	2075	2076
2077	2072	2075	2075
2077	2072	2075	2075
2077	2073	2075	2075
2077	2072	2076	2075
2077	2072	2076	2075
2076	2073	2074	2075
2076	2072	2076	2076
2077	2073	2076	2076
2077	2072	2076	2076
2076	2073	2076	2075
2076	2072	2076	2076
2077	2073	2075	2077
2076	2073	2075	2076
2077	2072	2074	2075
2077	2072	2073	2075
2076	2072	2074	2075
2075	2071	2075	2074
2075	2071	2075	2075
2075	2071	2075	2077
2073	2070	2075	2078
2074	2071	2076	2082
2075	2072	2078	2081
2073	2072	2081	2082
2073	2073	2083	2084
2074	2073	2084	2084
2077	2073	2085	2086
2076	2073	2086	2086
2076	2074	2087	2087
2077	2074	2088	2089
2076	2073	2088	2088
2076	2073	2087	2090
2076	2075	2089	2090
2076	2074	2091	2089
2076	2073	2087	2091
2076	2073	2079	2092
2078	2074	2073	2091
2078	2073	2067	2088
2077	2074	2060	2089
2076	2074	2054	2090
2077	2074	2048	2089
2076	2073	2038	2088
2074	2074	2026	2088
2073	2073	2012	2086
2074	2073	2000	2087
2074	2074	1989	2087
2074	2073	1975	2084
2073	2072	1963	2083
2074	2074	1959	2082
2074	2073	1967	2081
2074	2072	1981	2080
2072	2073	1991	2080
2074	2073	1998	2079
2074	2072	2010	2078
2074	2074	2018	2078
2073	2073	2025	2078
2073	2072	2026	2077
2075	2073	2025	2077
2074	2073	2024	2076
2072	2072	2025	2076
2072	2072	2024	2075
2072	2073	2023	2076
2072	2072	2023	2075
2070	2071	2023	2074
2069	2071	2023	2074
2069	2071	2025	2075
2070	2070	2025	2075
2071	2072	2024	2075
2069	2072	2026	2073
2070	2072	2027	2073
2070	2072	2028	2074
2069	2072	2033	2075
2068	2073	2039	2074
2068	2074	2042	2074
2069	2074	2045	2074
2070	2074	2049	2073
2070	2075	2054	2073
2070	2076	2056	2073
2071	2076	2060	2072
2070	2076	2063	2072
2069	2079	2067	2072
2070	2079	2070	2071
2071	2078	2073	2071
2069	2081	2077	2071
2070	2082	2079	2071
2070	2084	2079	2071
2069	2087	2079	2071
2069	2090	2079	2069
2069	2092	2081	2068
2069	2094	2081	2069
2068	2097	2082	2068
2069	2100	2082	2068
2068	2102	2081	2068
2068	2105	2081	2067
2069	2106	2082	2067
2068	2108	2081	2068
2068	2108	2082	2068
2069	2109	2083	2067
2069	2113	2081	2065
2068	2117	2081	2066
2069	2116	2080	2066
2069	2119	2080	2065
2067	2123	2079	2065
2067	2125	2079	2065
2068	2125	2078	2065
2067	2127	2079	2065
2065	2131	2079	2065
2066	2133	2078	2065
2065	2136	2078	2064
2064	2140	2078	2064
2063	2143	2078	2062
2065	2145	2080	2060
2064	2147	2080	2061
2064	2152	2081	2061
2063	2159	2080	2064
2062	2164	2081	2065
2061	2167	2081	2067
2061	2172	2081	2070
2060	2179	2079	2072
2061	2182	2080	2073
2060	2183	2082	2075
2061	2180	2080	2075
2060	2176	2080	2075
2060	2175	2081	2076
2058	2173	2081	2076
2057	2170	2080	2078
2057	2167	2080	2079
2057	2164	2081	2081
2057	2158	2080	2082
2057	2149	2081	2085
2059	2144	2083	2091
2058	2139	2082	2093
2058	2132	2081	2097
2057	2126	2083	2101
2059	2120	2083	2101
2060	2115	2081	2103
2060	2108	2082	2101
2060	2102	2084	2099
2061	2096	2083	2096
2060	2091	2083	2096
2062	2086	2083	2094
2063	2080	2084	2091
2064	2077	2083	2092
2065	2079	2083	2092
2066	2079	2082	2088
2065	2077	2082	2087
2064	2075	2082	2088
2065	2075	2083	2085
2065	2075	2082	2084
2064	2074	2083	2085
2064	2074	2082	2084
2064	2072	2081	2081
2065	2073	2081	2081
2068	2072	2083	2080
2067	2071	2083	2080
2068	2071	2082	2079
2069	2070	2082	2079
2069	2070	2083	2078
2068	2068	2083	2077
2069	2068	2084	2075
2069	2069	2084	2073
2069	2069	2084	2073
2068	2068	2084	2072
2070	2068	2085	2072
2070	2068	2084	2071
2071	2067	2083	2070
2072	2067	2084	2069
2071	2067	2085	2069
2071	2068	2085	2070
2072	2068	2085	2069
2073	2068	2084	2069
2073	2066	2085	2068
2074	2067	2085	2069
2074	2066	2085	2070
2073	2066	2086	2070
2074	2064	2087	2069
2075	2065	2086	2068
2076	2065	2087	2068
2076	2064	2087	2067
2076	2065	2088	2067
2076	2065	2089	2068
2077	2064	2088	2067
2075	2064	2088	2066
2076	2064	2089	2066
2076	2064	2088	2063
2074	2063	2087	2063
2074	2063	2087	2065
2076	2064	2087	2065
2076	2064	2085	2063
2075	2063	2086	2062
2075	2064	2087	2063
2076	2064	2086	2064
2076	2063	2085	2064
2076	2062	2085	2064
2077	2063	2085	2063
2078	2064	2085	2063
2077	2062	2086	2063
2076	2063	2085	2063
2076	2062	2083	2063
2076	2062	2085	2062
2076	2060	2085	2061
2076	2061	2085	2062
2076	2062	2087	2062
2075	2061	2086	2063
2076	2060	2086	2063
2075	2060	2086	2063
2072	2060	2086	2063
2073	2058	2086	2062
2074	2060	2087	2062
2075	2061	2086	2061
2075	2062	2085	2060
2075	2061	2084	2061
2075	2061	2083	2061
2076	2061	2083	2060
2076	2061	2084	2059
2075	2059	2083	2060
2075	2060	2083	2060
2076	2061	2082	2060
2075	2060	2082	2061
2076	2059	2082	2060
2078	2059	2082	2060
2077	2060	2082	2061
2077	2061	2081	2061
2078	2062	2080	2060
2077	2062	2081	2060
2076	2061	2081	2060
2077	2061	2081	2062
2075	2060	2081	2064
2075	2061	2080	2061
2075	2060	2079	2061
2075	2058	2078	2061
2074	2059	2079	2061
2075	2059	2079	2060
2076	2058	2076	2061
2074	2057	2077	2061
2075	2058	2077	2061
2074	2057	2076	2061
2074	2057	2077	2061
2075	2058	2076	2061
2076	2057	2074	2061
2076	2057	2076	2063
2076	2056	2076	2062
2076	2056	2075	2061
2077	2056	2075	2060
2077	2057	2074	2061
2077	2057	2074	2061
2076	2056	2074	2060
2076	2056	2074	2061
2076	2055	2072	2060
2075	2056	2072	2060
2074	2057	2072	2061
2074	2055	2070	2061
2074	2054	2070	2061
2075	2055	2071	2062
2076	2056	2070	2062
2077	2055	2069	2060
2077	2054	2070	2061
2077	2055	2069	2063
2076	2055	2069	2062
2076	2055	2068	2062
2078	2054	2067	2063
2078	2053	2068	2062
2077	2054	2068	2062
2078	2054	2067	2062
2079	2054	2067	2062
2077	2053	2067	2062
2077	2053	2066	2062
2077	2053	2066	2061
2077	2054	2065	2063
2076	2053	2062	2064
2076	2053	2063	2061
2076	2054	2063	2062
2076	2055	2061	2063
2074	2054	2059	2062
2074	2052	2058	2063
2075	2053	2057	2065
2075	2055	2056	2063
2075	2055	2055	2062
2075	2053	2054	2062
2073	2052	2053	2062
2074	2053	2050	2063
2075	2051	2049	2063
2074	2051	2048	2062
2074	2050	2049	2063
2075	2049	2047	2063
2075	2050	2047	2062
2074	2049	2049	2062
2075	2048	2050	2064
2075	2048	2051	2063
2075	2049	2052	2064
2075	2047	2052	2064
2075	2046	2056	2065
2075	2047	2057	2065
2077	2045	2058	2065
2078	2044	2057	2066
2079	2045	2057	2065
2081	2044	2057	2064
2083	2042	2057	2066
2084	2044	2057	2067
2085	2044	2057	2069
2088	2042	2053	2069
2089	2044	2047	2068
2089	2044	2040	2070
2089	2042	2036	2070
2090	2041	2031	2070
2090	2043	2024	2070
2091	2043	2019	2070
2092	2043	2015	2070
2092	2043	2013	2069
2091	2043	2012	2070
2089	2043	2010	2069
2085	2045	2007	2070
2083	2045	2006	2071
2079	2045	2005	2069
2076	2045	2003	2070
2074	2045	2004	2071
2071	2045	2007	2071
2065	2045	2009	2072
2059	2045	2009	2072
2054	2044	2010	2072
2050	2044	2013	2072
2044	2045	2015	2072
2040	2045	2018	2072
2033	2045	2024	2074
2026	2046	2027	2072
2019	2047	2030	2072
2011	2047	2034	2071
2003	2047	2038	2071
1995	2048	2040	2072
1986	2047	2044	2073
1981	2048	2047	2074
1980	2049	2049	2074
1984	2050	2052	2075
1986	2050	2056	2075
1986	2050	2058	2075
1988	2049	2060	2077
1990	2050	2063	2076
1991	2051	2065	2076
1993	2052	2067	2076
1999	2053	2071	2075
2003	2054	2072	2075
2005	2053	2074	2073
2008	2053	2076	2074
2012	2053	2076	2073
2014	2053	2077	2075
2019	2054	2077	2075
2026	2054	2079	2075
2032	2053	2080	2076
2037	2056	2082	2077
2044	2058	2083	2077
2049	2057	2081	2076
2055	2056	2081	2076
2060	2057	2082	2077
2062	2057	2081	2077
2061	2057	2082	2077
2063	2057	2082	2076
2065	2056	2083	2076
2066	2056	2082	2076
2069	2058	2082	2076
2071	2059	2085	2076
2071	2058	2083	2076
2072	2059	2083	2075
2073	2058	2082	2075
2074	2059	2082	2075
2075	2059	2083	2074
2076	2060	2083	2073
2078	2060	2082	2073
2077	2061	2081	2073
2078	2060	2082	2073
2078	2061	2082	2073
2078	2062	2082	2075
2079	2062	2082	2075
2078	2063	2083	2076
2077	2063	2081	2074
2078	2064	2081	2075
2079	2063	2083	2075
2078	2063	2081	2076
2079	2063	2081	2076
2081	2065	2083	2076
2080	2065	2081	2075
2080	2064	2081	2077
2081	2065	2083	2075
2081	2064	2083	2075
2080	2064	2083	2076
2081	2063	2084	2075
2081	2063	2083	2074
2081	2064	2082	2075
2081	2064	2084	2075
2080	2065	2084	2074
2081	2066	2082	2074
2080	2066	2083	2076
2081	2067	2084	2075
2083	2067	2084	2074
2082	2066	2083	2075
2083	2067	2084	2075
2084	2066	2085	2075
2083	2067	2085	2073
2083	2067	2086	2074
2082	2067	2086	2077
2082	2067	2086	2075
2082	2067	2087	2077
2082	2067	2086	2077
2083	2068	2087	2075
2083	2068	2086	2075
2083	2067	2087	2076
2084	2067	2087	2077
2084	2068	2087	2076
2084	2069	2088	2075
2084	2072	2087	2075
2084	2072	2088	2075
2085	2071	2088	2075
2084	2073	2088	2074
2085	2074	2088	2075
2086	2073	2089	2075
2085	2072	2091	2074
2084	2073	2090	2075
2086	2073	2089	2076
2087	2072	2089	2075
2088	2073	2089	2075
2088	2073	2090	2076
2087	2074	2091	2077
2087	2073	2091	2076
2088	2074	2090	2075
2088	2074	2090	2075
2087	2075	2090	2076
2087	2074	2089	2075
2087	2075	2089	2075
2087	2073	2090	2075
2087	2074	2091	2074
2088	2075	2090	2073
2088	2075	2089	2072
2089	2076	2089	2073
2088	2076	2090	2074
2086	2075	2089	2074
2086	2074	2090	2075
2087	2076	2090	2075
2087	2076	2090	2075
2087	2075	2091	2076
2087	2075	2092	2076
2086	2076	2091	2075
2087	2075	2090	2076
2089	2076	2090	2076
2091	2076	2091	2076
2091	2074	2091	2076
2091	2073	2091	2076
2090	2074	2091	2077
2092	2076	2091	2077
2091	2075	2091	2077
2091	2074	2091	2077
2091	2078	2091	2077
2089	2077	2090	2076
2089	2076	2089	2076
2089	2077	2089	2076
2090	2076	2089	2075
2089	2075	2088	2075
2089	2077	2088	2076
2090	2076	2087	2077
2091	2075	2087	2076
2092	2076	2087	2075
2091	2076	2087	2075
2090	2076	2088	2075
2092	2078	2088	2075
2094	2078	2086	2075
2094	2076	2085	2077
2094	2078	2085	2075
2096	2078	2087	2075
2098	2077	2085	2077
2097	2076	2086	2076
2097	2077	2087	2076
2098	2076	2087	2076
2098	2077	2085	2076
2099	2076	2086	2076
2100	2076	2087	2075
2102	2077	2085	2077
2101	2078	2085	2076
2101	2076	2084	2075
2100	2077	2083	2075
2101	2078	2083	2076
2103	2077	2083	2076
2102	2076	2082	2076
2101	2076	2082	2077
2102	2076	2082	2077
2104	2075	2082	2080
2103	2075	2083	2082
2105	2073	2083	2083
2104	2073	2082	2085
2104	2074	2082	2088
2107	2075	2081	2089
2109	2074	2079	2090
2108	2074	2080	2090
2107	2074	2081	2091
2109	2076	2080	2093
2107	2077	2079	2093
2107	2076	2079	2094
2109	2076	2079	2096
2108	2077	2079	2097
2107	2076	2079	2100
2108	2075	2079	2104
2109	2074	2077	2106
2110	2075	2077	2107
2108	2075	2077	2110
2109	2074	2078	2114
2110	2076	2078	2115
2110	2075	2079	2117
2109	2075	2077	2118
2109	2076	2078	2118
2108	2075	2078	2120
2109	2075	2078	2123
2109	2076	2079	2123
2108	2074	2080	2124
2105	2075	2080	2125
2107	2074	2078	2126
2107	2074	2080	2125
2105	2075	2080	2128
2106	2076	2079	2129
2106	2075	2079	2129
2106	2075	2080	2130
2106	2076	2077	2131
2104	2076	2078	2131
2104	2076	2080	2132
2103	2076	2078	2135
2102	2076	2078	2136
2101	2075	2078	2137
2101	2075	2078	2138
2099	2075	2078	2137
2099	2076	2079	2136
2099	2076	2079	2136
2098	2075	2078	2136
2097	2075	2079	2136
2098	2075	2079	2136
2098	2076	2078	2133
2097	2076	2079	2131
2095	2075	2079	2130
2096	2074	2079	2128
2094	2075	2078	2127
2094	2076	2079	2124
2093	2076	2078	2120
2092	2076	2078	2120
2092	2075	2079	2120
2092	2075	2079	2119
2091	2075	2078	2117
2089	2075	2077	2118
2090	2075	2075	2116
2089	2075	2076	2113
2089	2075	2076	2113
2086	2076	2076	2114
2085	2075	2077	2112
2086	2076	2077	2112
2085	2075	2078	2112
2083	2075	2079	2112
2083	2075	2078	2110
2083	2075	2080	2110
2082	2074	2080	2109
2081	2075	2078	2109
2082	2074	2078	2109
2083	2076	2079	2107
2081	2076	2080	2104
2081	2076	2079	2105
2082	2076	2078	2103
2081	2077	2079	2101
2080	2077	2079	2099
2079	2077	2077	2095
2079	2076	2075	2092
2079	2075	2076	2089
2079	2074	2076	2087
2078	2075	2075	2083
2078	2076	2075	2081
2079	2077	2077	2079
2079	2076	2077	2076
2078	2077	2077	2074
2077	2075	2077	2072
2078	2075	2076	2068
2076	2076	2077	2067
2076	2076	2078	2067
2077	2075	2077	2066
2077	2075	2075	2065
2077	2075	2076	2064
2077	2075	2076	2064
2077	2075	2076	2064
2077	2076	2076	2063
2077	2076	2074	2064
2077	2075	2073	2064
2078	2075	2074	2064
2077	2076	2074	2064
2077	2075	2074	2063
2077	2075	2074	2062
2075	2075	2074	2063
2075	2075	2075	2064
2075	2073	2075	2064
2074	2075	2074	2063
2075	2075	2076	2062
2074	2074	2076	2061
2074	2074	2076	2061
2073	2075	2076	2060
2074	2074	2077	2059
2074	2071	2077	2060
2074	2072	2077	2059
2075	2070	2077	2059
2075	2071	2079	2061
2075	2069	2077	2060
2075	2069	2076	2058
2074	2069	2076	2058
2074	2068	2077	2058
2074	2070	2076	2058
2073	2071	2076	2058
2073	2071	2075	2058
2073	2071	2075	2057
2072	2072	2073	2056
2074	2073	2074	2056
2074	2073	2075	2055
2075	2073	2075	2056
2074	2072	2074	2056
2074	2072	2074	2056
2075	2073	2075	2054
2074	2073	2077	2053
2074	2071	2077	2053
2074	2071	2078	2053
2073	2072	2079	2052
2074	2072	2077	2052
2074	2070	2076	2052
2074	2070	2078	2052
2074	2070	2077	2050
2073	2068	2077	2051
2073	2068	2079	2052
2074	2070	2078	2050
2074	2069	2075	2049
2072	2072	2077	2048
2072	2073	2077	2047
2073	2073	2074	2048
2073	2073	2074	2048
2073	2075	2075	2047
2073	2074	2074	2046
2073	2073	2076	2046
2073	2072	2076	2047
2074	2074	2074	2046
2074	2073	2074	2045
2075	2073	2074	2045
2075	2073	2074	2044
2076	2073	2075	2043
2075	2072	2076	2043
2076	2072	2075	2044
2076	2071	2075	2043
2075	2071	2076	2043
2075	2070	2076	2042
2075	2069	2075	2041
2075	2070	2076	2041
2074	2070	2075	2042
2073	2070	2076	2039
2073	2070	2076	2041
2073	2070	2076	2041
2073	2071	2075	2039
2072	2070	2074	2039
2072	2069	2076	2040
2071	2070	2076	2040
2071	2069	2074	2040
2073	2069	2074	2040
2073	2070	2075	2041
2072	2070	2075	2040
2073	2069	2077	2040
2073	2070	2077	2041
2074	2071	2075	2038
2072	2071	2075	2039
2073	2070	2076	2040
2074	2070	2076	2040
2073	2071	2075	2039
2073	2070	2076	2040
2074	2070	2076	2040
2073	2070	2076	2040
2072	2068	2075	2040
2073	2070	2075	2039
2073	2069	2075	2038
2073	2069	2076	2040
2072	2069	2075	2040
2073	2070	2077	2039
2072	2070	2077	2039
2071	2069	2075	2041
2073	2070	2074	2041
2072	2070	2076	2041
2072	2070	2076	2042
2072	2069	2075	2042
2072	2068	2075	2042
2072	2070	2077	2042
2072	2071	2076	2041
2072	2069	2076	2041
2072	2069	2077	2043
2072	2069	2075	2042
2073	2070	2074	2041
2072	2071	2075	2042
2070	2071	2075	2043
2071	2070	2074	2042
2072	2070	2076	2043
2073	2071	2074	2044
2073	2071	2073	2043
2071	2070	2075	2044
2070	2071	2073	2046
2069	2071	2072	2045
2069	2069	2072	2046
2069	2070	2074	2049
2069	2069	2075	2048
2070	2070	2076	2047
2071	2070	2079	2049
2071	2068	2079	2051
2071	2068	2079	2049
2072	2069	2080	2051
2072	2070	2079	2052
2073	2069	2078	2050
2072	2069	2077	2052
2073	2070	2078	2053
2071	2071	2078	2052
2071	2070	2078	2052
2072	2070	2077	2053
2072	2071	2077	2052
2072	2072	2077	2053
2072	2073	2078	2054
2071	2072	2078	2052
2072	2071	2079	2052
2072	2071	2078	2055
2073	2071	2079	2054
2072	2070	2080	2054
2072	2069	2080	2056
2074	2070	2081	2057
2074	2070	2081	2056
2074	2070	2080	2057
2073	2070	2080	2057
2073	2070	2079	2057
2073	2070	2080	2060
2073	2070	2079	2061
2073	2070	2079	2061
2072	2070	2081	2061
2072	2070	2079	2062
2072	2071	2080	2062
2072	2070	2079	2064
2072	2070	2079	2065
2071	2069	2078	2064
2072	2071	2078	2065
2071	2072	2076	2067
2072	2070	2076	2067
2072	2069	2077	2068
2071	2070	2077	2070
2071	2071	2075	2070
2071	2070	2075	2069
2072	2069	2076	2071
2073	2070	2075	2071
2073	2070	2075	2070
2072	2069	2075	2071
2073	2070	2076	2073
2074	2070	2075	2071
2074	2070	2075	2071
2074	2069	2075	2071
2074	2069	2074	2072
2073	2069	2076	2073
2074	2068	2076	2072
2076	2069	2076	2072
2075	2069	2077	2071
2073	2069	2077	2072
2073	2069	2077	2072
2073	2068	2076	2071
2074	2069	2076	2071
2074	2069	2075	2071
2072	2069	2075	2072
2073	2068	2077	2072
2073	2068	2077	2070
2074	2069	2074	2072
2073	2069	2076	2072
2074	2070	2077	2072
2074	2069	2076	2072
2074	2068	2076	2073
2076	2068	2079	2073
2074	2068	2078	2073
2075	2068	2077	2072
2074	2068	2080	2073
2075	2067	2080	2073
2075	2067	2079	2074
2075	2067	2080	2073
2074	2069	2083	2075
2074	2068	2085	2073
2074	2067	2090	2073
2076	2068	2093	2073
2075	2068	2096	2073
2074	2068	2099	2073
2075	2069	2103	2074
2074	2068	2106	2073
2074	2068	2107	2074
2074	2068	2106	2075
2074	2068	2106	2075
2075	2068	2109	2075
2075	2068	2110	2075
2074	2068	2110	2075
2075	2068	2110	2075
2074	2068	2107	2076
2075	2068	2097	2075
2075	2068	2091	2074
2074	2068	2085	2074
2073	2068	2078	2073
2073	2069	2072	2071
2074	2069	2065	2071
2074	2069	2057	2071
2075	2070	2045	2071
2076	2069	2033	2071
2076	2070	2023	2072
2075	2071	2012	2073
2073	2071	2001	2074
2075	2070	1990	2074
2076	2071	1986	2073
2076	2071	1988	2074
2075	2070	1995	2075
2076	2070	1999	2076
2076	2070	2001	2075
2076	2069	2006	2075
2076	2070	2010	2075
2076	2071	2009	2076
2077	2070	2012	2074
2076	2069	2014	2075
2076	2069	2012	2075
2076	2070	2012	2074
2077	2070	2013	2075
2077	2071	2013	2076
2076	2071	2013	2076
2076	2070	2014	2073
2076	2071	2016	2072
2077	2070	2017	2070
2076	2072	2019	2069
2076	2072	2021	2067
2076	2072	2021	2065
2075	2072	2023	2063
2076	2073	2025	2061
2077	2071	2026	2057
2077	2071	2030	2056
2077	2073	2032	2054
2076	2072	2032	2051
